"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"865";"+";"-";"-";"-";"+";"-";"y";"mettre";"-";"le";"-";"prix";"-";"-";"§y mettre§le prix "
"866";"+";"+";"-";"-";"-";"-";"<E>";"minimiser";"-";"les";"+";"faits";"-";"+";"§minimiser§les faits "
"867";"+";"+";"-";"-";"-";"-";"<E>";"minimiser";"-";"le";"+";"incident";"-";"+";"§minimiser§l'incident "
"868";"+";"+";"-";"-";"-";"-";"<E>";"mobiliser";"+";"les";"+";"énergies";"-";"+";"§mobiliser§les énergies "
"869";"+";"-";"-";"-";"-";"-";"<E>";"monter";"-";"la";"-";"gamme";"-";"-";"§monter§la gamme "
"870";"+";"-";"-";"-";"-";"-";"<E>";"monter";"-";"la";"-";"garde";"-";"-";"§monter§la garde "
"871";"+";"-";"-";"-";"-";"-";"<E>";"montrer";"-";"le";"-";"bout de l'oreille";"+";"-";"§montrer§le bout de l'oreille "
"872";"+";"-";"-";"-";"-";"-";"<E>";"montrer";"-";"le";"-";"bout du nez";"+";"-";"§montrer§le bout du nez "
"873";"+";"-";"-";"-";"-";"-";"<E>";"montrer";"-";"les";"-";"griffes";"+";"-";"§montrer§les griffes "
"874";"+";"-";"-";"-";"-";"-";"<E>";"montrer";"-";"la";"-";"oreille";"+";"-";"§montrer§l'oreille "
"875";"-";"+";"+";"-";"-";"-";"se";"mordre";"-";"la";"-";"queue";"-";"-";"§se mordre§la queue "
"876";"+";"-";"-";"-";"-";"-";"<E>";"mordre";"-";"la";"-";"poussière";"-";"-";"§mordre§la poussière "
"877";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"la";"+";"brasse";"-";"-";"§nager§la brasse "
"878";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"la";"+";"brasse coulée";"-";"-";"§nager§la brasse coulée "
"879";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"la";"+";"brasse papillon";"-";"-";"§nager§la brasse papillon "
"880";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"le";"+";"crawl";"-";"-";"§nager§le crawl "
"881";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"le";"+";"dos";"+";"-";"§nager§le dos "
"882";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"le";"+";"dos crawlé";"+";"-";"§nager§le dos crawlé "
"883";"+";"-";"-";"-";"-";"-";"<E>";"nager";"-";"la";"+";"indienne";"-";"-";"§nager§l'indienne "
"884";"+";"-";"-";"-";"-";"-";"<E>";"narguer";"-";"le";"+";"danger";"-";"+";"§narguer§le danger "
"885";"+";"-";"-";"-";"-";"-";"<E>";"narguer";"-";"la";"+";"mort";"-";"+";"§narguer§la mort "
"886";"+";"+";"-";"-";"-";"-";"<E>";"nettoyer";"-";"les";"-";"écuries d'Augias";"-";"+";"§nettoyer§les écuries d'Augias "
"887";"+";"+";"-";"-";"-";"-";"<E>";"nier";"-";"la";"-";"évidence";"-";"+";"§nier§l'évidence "
"888";"+";"-";"-";"-";"-";"-";"<E>";"nier";"-";"les";"-";"faits qui Lui-0 sont reprochés";"-";"-";"§nier§les faits qui lui sont reprochés "
"889";"+";"+";"-";"-";"-";"-";"<E>";"nouer";"-";"les";"-";"fils de Dét intrigue";"-";"+";"§nouer§les fils de Dét intrigue "
"890";"+";"-";"-";"-";"-";"-";"<E>";"noyer";"-";"le";"-";"poisson";"-";"+";"§noyer§le poisson "
"891";"+";"-";"-";"-";"-";"-";"<E>";"observer";"-";"le";"-";"silence";"-";"+";"§observer§le silence "
"892";"+";"-";"-";"-";"-";"-";"<E>";"obtenir";"-";"le";"+";"match nul";"-";"+";"§obtenir§le match nul "
"893";"+";"-";"-";"-";"-";"-";"<E>";"occuper";"-";"le";"-";"devant de la scène";"-";"+";"§occuper§le devant de la scène "
"894";"+";"-";"-";"-";"-";"-";"<E>";"occuper";"-";"les";"-";"lieux de travail";"-";"+";"§occuper§les lieux de travail "
"895";"+";"-";"-";"-";"-";"-";"<E>";"occuper";"-";"la";"-";"ligne";"-";"+";"§occuper§la ligne "
"896";"+";"-";"-";"-";"-";"-";"<E>";"occuper";"-";"les";"-";"locaux";"-";"+";"§occuper§les locaux "
"897";"+";"+";"-";"-";"-";"-";"<E>";"occuper";"-";"le";"-";"terrain";"-";"+";"§occuper§le terrain "
"898";"+";"-";"-";"-";"-";"-";"<E>";"oublier";"-";"la";"-";"heure";"-";"+";"§oublier§l'heure "
"899";"+";"-";"-";"-";"-";"-";"<E>";"oublier";"-";"le";"-";"passé";"-";"+";"§oublier§le passé "
"900";"+";"-";"+";"-";"-";"-";"s'";"ouvrir";"-";"les";"-";"veines";"+";"-";"§s'ouvrir§les veines "
"901";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"audience";"-";"+";"§ouvrir§l'audience "
"902";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"bal";"-";"+";"§ouvrir§le bal "
"903";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"ban ";"-";"-";"§ouvrir§le ban "
"904";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"bec";"+";"-";"§ouvrir§le bec "
"905";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"bouche";"+";"-";"§ouvrir§la bouche "
"906";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"chasse";"-";"+";"§ouvrir§la chasse "
"907";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"chauffage";"-";"+";"§ouvrir§le chauffage "
"908";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"cortège";"-";"+";"§ouvrir§le cortège "
"909";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"électricité";"-";"+";"§ouvrir§l'électricité "
"910";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"gaz";"-";"+";"§ouvrir§le gaz "
"911";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"gaz";"-";"+";"§ouvrir§le gaz "
"912";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"gueule";"+";"-";"§ouvrir§la gueule "
"913";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"guillemets";"-";"-";"§ouvrir§les guillemets "
"914";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"guillemets";"-";"-";"§ouvrir§les guillemets "
"915";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"hostilités";"-";"+";"§ouvrir§les hostilités "
"916";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"hostilités";"-";"+";"§ouvrir§les hostilités "
"917";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"+";"le";"-";"jeu";"-";"+";"§ouvrir§le jeu "
"918";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"lèvres";"+";"-";"§ouvrir§les lèvres "
"919";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"lèvres";"+";"-";"§ouvrir§les lèvres "
"920";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"lumière";"-";"+";"§ouvrir§la lumière "
"921";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"main";"+";"+";"§ouvrir§la main "
"922";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"main droite";"+";"+";"§ouvrir§la main droite "
"923";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"main gauche";"+";"+";"§ouvrir§la main gauche "
"924";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les deux";"-";"mains";"+";"+";"§ouvrir§les deux mains "
"925";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les deux";"-";"mains";"+";"+";"§ouvrir§les deux mains "
"926";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"marche";"-";"+";"§ouvrir§la marche "
"927";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"marque";"-";"+";"§ouvrir§la marque "
"928";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"oeil droit";"+";"+";"§ouvrir§l'oeil droit "
"929";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"oeil droit";"+";"+";"§ouvrir§l'oeil droit "
"930";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"oeil gauche";"+";"+";"§ouvrir§l'oeil gauche "
"931";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"oeil gauche";"+";"+";"§ouvrir§l'oeil gauche "
"932";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"parenthèse";"-";"-";"§ouvrir§la parenthèse "
"933";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"paris";"-";"+";"§ouvrir§les paris "
"934";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"paris";"-";"+";"§ouvrir§les paris "
"935";"+";"+";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"pêche";"-";"+";"§ouvrir§la pêche "
"936";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"poste";"-";"+";"§ouvrir§le poste "
"937";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"poste";"-";"+";"§ouvrir§le poste "
"938";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"radio";"-";"+";"§ouvrir§la radio "
"939";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"robinet du gaz";"-";"+";"§ouvrir§le robinet du gaz "
"940";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"robinet du gaz";"-";"+";"§ouvrir§le robinet du gaz "
"941";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"score";"-";"+";"§ouvrir§le score "
"942";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"le";"-";"score";"-";"+";"§ouvrir§le score "
"943";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"la";"-";"télé";"-";"+";"§ouvrir§la télé "
"944";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"yeux";"+";"-";"§ouvrir§les yeux "
"945";"+";"-";"-";"-";"-";"-";"<E>";"ouvrir";"-";"les";"-";"yeux";"+";"-";"§ouvrir§les yeux "
"946";"+";"-";"+";"-";"-";"-";"s'";"oxygéner";"+";"les";"-";"poumons";"+";"-";"§s'oxygéner§les poumons "
"947";"+";"+";"-";"-";"-";"-";"<E>";"pacifier";"-";"les";"+";"esprits";"-";"+";"§pacifier§les esprits "
"948";"+";"+";"-";"-";"-";"-";"<E>";"pacifier";"-";"les";"+";"esprits";"-";"+";"§pacifier§les esprits "
"949";"+";"-";"+";"-";"-";"-";"se";"paqueter";"+";"la";"-";"fraise";"+";"-";"§se paqueter§la fraise "
"950";"+";"+";"-";"-";"-";"-";"<E>";"parcourir";"-";"le";"-";"monde";"-";"-";"§parcourir§le monde "
"951";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"Dnum-ième";"-";"+";"§passer§la Dnum-ième "
"952";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"première";"-";"+";"§passer§la première "
"953";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"seconde";"-";"+";"§passer§la seconde "
"954";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"troisième";"-";"+";"§passer§la troisième "
"955";"+";"+";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"barre des Dnum points";"-";"+";"§passer§la barre des Dnum points "
"956";"+";"+";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"barre des milles points";"-";"+";"§passer§la barre des milles points "
"957";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"cap de la cinquantaine";"-";"-";"§passer§le cap de la cinquantaine "
"958";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"cap de la quarantaine";"-";"-";"§passer§le cap de la quarantaine "
"959";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"cap de la soixantaine";"-";"-";"§passer§le cap de la soixantaine "
"960";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"cap de la trentaine";"-";"-";"§passer§le cap de la trentaine "
"961";"-";"+";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"écran";"-";"-";"§passer§l'écran "
"962";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"ligne";"-";"+";"§passer§la ligne "
"963";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"main";"-";"-";"§passer§la main "
"964";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"marche arrière";"-";"+";"§passer§la marche arrière "
"965";"+";"+";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"mesure";"-";"-";"§passer§la mesure "
"966";"-";"+";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"rampe";"-";"-";"§passer§la rampe "
"967";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la";"-";"sébille";"-";"+";"§passer§la sébille "
"968";"-";"+";"-";"-";"-";"-";"<E>";"passer";"-";"le";"-";"temps";"-";"+";"§passer§le temps "
"969";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la deuxième";"-";"vitesse";"-";"+";"§passer§la deuxième vitesse "
"970";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la Dnum-ième";"-";"vitesse";"-";"+";"§passer§la Dnum-ième vitesse "
"971";"+";"-";"-";"-";"-";"-";"<E>";"passer";"-";"la première";"-";"vitesse";"-";"+";"§passer§la première vitesse "
"972";"+";"-";"-";"-";"-";"+";"ne";"passer";"-";"le";"-";"Ntps";"-";"-";"§ne passer§le Ntps "
"973";"+";"-";"-";"-";"-";"+";"ne";"passer";"-";"la";"-";"nuit";"-";"-";"§ne passer§la nuit "
"974";"+";"-";"-";"-";"-";"-";"<E>";"paver";"-";"le";"-";"plan";"-";"+";"§paver§le plan "
"975";"+";"-";"-";"-";"-";"-";"<E>";"payer";"-";"la";"+";"casse";"-";"+";"§payer§la casse "
"976";"+";"-";"-";"-";"-";"-";"<E>";"payer";"-";"la";"+";"facture";"-";"+";"§payer§la facture "
"977";"+";"+";"-";"-";"-";"-";"<E>";"payer";"+";"les";"-";"pots cassés";"-";"+";"§payer§les pots cassés "
"978";"+";"-";"-";"-";"-";"-";"<E>";"payer";"-";"le";"-";"prix";"-";"-";"§payer§le prix "
"979";"+";"-";"-";"-";"-";"-";"<E>";"payer";"+";"le";"-";"prix du sang";"-";"+";"§payer§le prix du sang "
"980";"+";"-";"-";"-";"-";"-";"<E>";"payer";"-";"les";"-";"violons";"-";"+";"§payer§les violons "
"981";"+";"-";"-";"-";"-";"-";"<E>";"pêcher";"-";"le";"-";"Npoisson";"-";"-";"§pêcher§le Npoisson "
"982";"+";"-";"-";"-";"-";"-";"<E>";"pêcher";"-";"le";"-";"maquereau";"-";"-";"§pêcher§le maquereau "
"983";"+";"-";"-";"-";"-";"-";"<E>";"pêcher";"-";"la";"-";"morue";"-";"-";"§pêcher§la morue "
"984";"+";"-";"-";"-";"-";"-";"<E>";"peigner";"-";"la";"-";"girafe";"-";"-";"§peigner§la girafe "
"985";"+";"-";"+";"-";"-";"-";"se";"peler";"-";"les";"-";"couilles";"+";"-";"§se peler§les couilles "
"986";"+";"-";"+";"-";"-";"-";"se";"peler";"-";"le";"-";"cul";"+";"-";"§se peler§le cul "
"987";"+";"-";"+";"-";"-";"-";"se";"peler";"-";"les";"-";"fesses";"+";"-";"§se peler§les fesses "
"988";"+";"-";"-";"-";"-";"-";"<E>";"pencher";"-";"la";"-";"tête";"+";"+";"§pencher§la tête "
"989";"+";"-";"-";"-";"-";"-";"<E>";"pendre";"-";"la";"-";"crémaillère";"-";"+";"§pendre§la crémaillère "
"990";"+";"-";"-";"-";"-";"-";"<E>";"pendre";"-";"le";"-";"linge";"-";"+";"§pendre§le linge "
"991";"+";"-";"-";"-";"-";"+";"ne";"penser pas";"-";"le premier";"-";"mot de ce que Il-0 dire";"-";"-";"§ne penser pas§le premier mot de ce qu'il dire "
"992";"+";"+";"-";"-";"-";"-";"<E>";"percer";"-";"le";"-";"abcès";"-";"+";"§percer§l'abcès "
"993";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"+";"anonymat";"-";"+";"§perdre§l'anonymat "
"994";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"appétit";"-";"-";"§perdre§l'appétit "
"995";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"+";"la";"-";"bataille";"-";"+";"§perdre§la bataille "
"996";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"boule";"+";"-";"§perdre§la boule "
"997";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"boussole";"-";"-";"§perdre§la boussole "
"998";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"contrôle de Poss0 véhicule";"-";"-";"§perdre§le contrôle de son véhicule "
"999";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"les";"-";"eaux";"+";"+";"§perdre§les eaux "
"1000";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"équilibre";"-";"+";"§perdre§l'équilibre "
"1001";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"esprit";"+";"-";"§perdre§l'esprit "
"1002";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"face";"-";"-";"§perdre§la face "
"1003";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"foi";"-";"-";"§perdre§la foi "
"1004";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"jugement";"-";"-";"§perdre§le jugement "
"1005";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la première";"-";"manche";"-";"+";"§perdre§la première manche "
"1006";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"mémoire";"-";"-";"§perdre§la mémoire "
"1007";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"nénette";"+";"-";"§perdre§la nénette "
"1008";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"nord";"-";"-";"§perdre§le nord "
"1009";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"ouïe";"-";"+";"§perdre§l'ouïe "
"1010";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"parole";"+";"-";"§perdre§la parole "
"1011";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"partie";"-";"-";"§perdre§la partie "
"1012";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"les";"-";"pédales";"-";"-";"§perdre§les pédales "
"1013";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la première";"-";"place";"-";"+";"§perdre§la première place "
"1014";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"raison";"-";"-";"§perdre§la raison "
"1015";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"tête";"+";"-";"§perdre§la tête "
"1016";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"tramontane";"-";"-";"§perdre§la tramontane "
"1017";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"le";"-";"usage de la parole";"-";"+";"§perdre§l'usage de la parole "
"1018";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"les";"-";"usages";"-";"+";"§perdre§les usages "
"1019";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"vie";"-";"-";"§perdre§la vie "
"1020";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"voix";"-";"-";"§perdre§la voix "
"1021";"+";"-";"-";"-";"-";"-";"<E>";"perdre";"-";"la";"-";"vue";"-";"-";"§perdre§la vue "
"1022";"+";"-";"+";"-";"-";"-";"se";"péter";"+";"la";"-";"gueule";"+";"-";"§se péter§la gueule "
"1023";"+";"-";"-";"-";"-";"-";"<E>";"péter";"-";"la";"-";"faim";"-";"-";"§péter§la faim "
"1024";"+";"-";"-";"-";"-";"-";"<E>";"péter";"-";"le";"-";"feu";"-";"-";"§péter§le feu "
"1025";"+";"-";"-";"-";"-";"-";"<E>";"péter";"-";"la";"-";"forme";"-";"-";"§péter§la forme "
"1026";"+";"-";"-";"-";"-";"-";"<E>";"péter";"-";"la";"-";"santé";"-";"-";"§péter§la santé "
"1027";"+";"-";"+";"-";"-";"-";"se";"pincer";"-";"le";"-";"nez";"+";"-";"§se pincer§le nez "
"1028";"+";"-";"-";"-";"-";"-";"<E>";"pincer";"-";"la";"-";"bouche";"+";"+";"§pincer§la bouche "
"1029";"+";"-";"-";"-";"-";"-";"<E>";"pincer";"-";"les";"-";"lèvres";"+";"+";"§pincer§les lèvres "
"1030";"+";"-";"-";"-";"-";"-";"<E>";"pincer";"-";"les";"-";"narines";"+";"+";"§pincer§les narines "
"1031";"+";"-";"-";"-";"-";"-";"<E>";"pincer";"-";"le";"-";"nez";"+";"+";"§pincer§le nez "
"1032";"+";"-";"+";"-";"-";"-";"se";"pinter";"+";"la";"-";"gueule";"+";"+";"§se pinter§la gueule "
"1033";"+";"-";"-";"-";"-";"-";"<E>";"piper";"-";"les";"-";"cartes";"-";"+";"§piper§les cartes "
"1034";"+";"-";"-";"-";"-";"-";"<E>";"piper";"-";"les";"-";"dés";"-";"+";"§piper§les dés "
"1035";"+";"-";"+";"-";"-";"-";"se";"piquer";"-";"le";"-";"nez";"+";"+";"§se piquer§le nez "
"1036";"+";"+";"-";"-";"-";"-";"<E>";"pisser";"-";"le";"-";"sang";"+";"-";"§pisser§le sang "
"1037";"+";"-";"-";"-";"-";"-";"<E>";"plaider";"-";"la légitime";"-";"défense";"-";"-";"§plaider§la légitime défense "
"1038";"+";"-";"+";"-";"-";"-";"se";"plaquer";"-";"les";"-";"cheveux";"+";"+";"§se plaquer§les cheveux "
"1039";"+";"-";"-";"-";"-";"-";"<E>";"pleurer";"-";"les";"-";"larmes de Poss0 corps";"-";"-";"§pleurer§les larmes de son corps "
"1040";"+";"-";"-";"-";"-";"-";"<E>";"plier";"-";"le";"-";"dos";"+";"+";"§plier§le dos "
"1041";"+";"-";"-";"-";"-";"-";"<E>";"plisser";"-";"les";"-";"yeux";"+";"-";"§plisser§les yeux "
"1042";"+";"-";"-";"-";"-";"-";"<E>";"ployer";"-";"le";"-";"dos";"+";"+";"§ployer§le dos "
"1043";"+";"-";"-";"-";"-";"-";"<E>";"ployer";"-";"les";"-";"épaules";"+";"+";"§ployer§les épaules "
"1044";"+";"-";"-";"-";"-";"-";"<E>";"pointer";"-";"le";"-";"nez";"+";"-";"§pointer§le nez "
"1045";"+";"-";"-";"-";"-";"-";"<E>";"pointer";"-";"les";"-";"oreilles";"+";"+";"§pointer§les oreilles "
"1046";"+";"-";"+";"-";"-";"-";"se";"polir";"-";"le";"-";"chinois";"+";"-";"§se polir§le chinois "
"1047";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"les";"-";"armes";"-";"-";"§porter§les armes "
"1048";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"barbe";"+";"-";"§porter§la barbe "
"1049";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"bure";"-";"-";"§porter§la bure "
"1050";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"chapeau";"-";"-";"§porter§le chapeau "
"1051";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"les";"-";"cornes";"-";"-";"§porter§les cornes "
"1052";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"deuil de Poss0 blanchisseuse";"-";"-";"§porter§le deuil de sa blanchisseuse "
"1053";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"joug";"-";"-";"§porter§le joug "
"1054";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"maillot jaune";"-";"+";"§porter§le maillot jaune "
"1055";"-";"+";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"marque du génie";"-";"-";"§porter§la marque du génie "
"1056";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"masque";"-";"-";"§porter§le masque "
"1057";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"motif";"-";"+";"§porter§le motif "
"1058";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"moustache";"+";"-";"§porter§la moustache "
"1059";"-";"+";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"sceau du génie";"-";"-";"§porter§le sceau du génie "
"1060";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"soutane";"-";"-";"§porter§la soutane "
"1061";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"la";"-";"tiare";"-";"-";"§porter§la tiare "
"1062";"+";"-";"-";"-";"-";"-";"<E>";"porter";"-";"le";"-";"uniforme";"-";"-";"§porter§l'uniforme "
"1063";"+";"-";"-";"-";"-";"-";"<E>";"posséder";"-";"la";"-";"vérité";"-";"+";"§posséder§la vérité "
"1064";"+";"-";"-";"-";"-";"-";"<E>";"pousser";"-";"les hauts";"-";"cris";"-";"-";"§pousser§les hauts cris "
"1065";"+";"-";"-";"-";"-";"-";"<E>";"pousser";"-";"le";"-";"feu";"-";"+";"§pousser§le feu "
"1066";"+";"-";"-";"-";"-";"-";"<E>";"pousser";"-";"les";"-";"feux";"-";"+";"§pousser§les feux "
"1067";"+";"-";"-";"-";"-";"-";"<E>";"pousser";"-";"le";"+";"verrou";"-";"+";"§pousser§le verrou "
"1068";"+";"-";"-";"-";"-";"-";"<E>";"prêcher";"-";"le";"-";"exemple";"-";"+";"§prêcher§l'exemple "
"1069";"+";"-";"-";"-";"-";"-";"<E>";"prêcher";"-";"la bonne";"-";"parole";"-";"+";"§prêcher§la bonne parole "
"1070";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"la";"+";"allure";"-";"+";"§précipiter§l'allure "
"1071";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"la";"+";"cadence";"-";"+";"§précipiter§la cadence "
"1072";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"les";"-";"choses";"-";"+";"§précipiter§les choses "
"1073";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"les";"-";"événements";"-";"-";"§précipiter§les événements "
"1074";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"la";"+";"marche";"-";"+";"§précipiter§la marche "
"1075";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"le";"-";"mouvement";"-";"-";"§précipiter§le mouvement "
"1076";"+";"+";"-";"-";"-";"-";"<E>";"précipiter";"-";"le";"+";"rythme";"-";"+";"§précipiter§le rythme "
