"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"2661";"la";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"basse";"-";"-";"la terre§est§basse "
"2662";"Det";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"calcaire";"-";"-";"un terre§est§calcaire "
"2663";"Det";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"fertile";"-";"-";"un terre§est§fertile "
"2664";"Det";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"grasse";"-";"-";"un terre§est§grasse "
"2665";"Det";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"humide";"-";"-";"un terre§est§humide "
"2666";"Det";"-";"-";" terre";"-";"-";"-";"<E>";" être";" est";"meuble";"-";"-";"un terre§est§meuble "
"2667";"Det";"-";"-";" test";"-";"-";"-";"<E>";" être";" est";"négatif";"-";"-";"un test§est§négatif "
"2668";"Det";"-";"-";" test";"-";"-";"-";"<E>";" être";" est";"positif";"-";"-";"un test§est§positif "
"2669";"Det";"-";"-";" test";"-";"-";"-";"<E>";" être";" est";"positif";"-";"-";"un test§est§positif "
"2670";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"ailleurs";"-";"+";"la tête§est§ailleurs "
"2671";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"bien faite";"+";"+";"la tête§est§bien faite "
"2672";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"dure";"+";"+";"la tête§est§dure "
"2673";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"échevelée";"-";"+";"la tête§est§échevelée "
"2674";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"haute";"-";"+";"la tête§est§haute "
"2675";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"lourde";"-";"+";"la tête§est§lourde "
"2676";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"nue";"+";"+";"la tête§est§nue "
"2677";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"rasée";"+";"+";"la tête§est§rasée "
"2678";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"solide";"+";"+";"la tête§est§solide "
"2679";"la";"+";"-";" tête";"+";"-";"-";"<E>";" être";" est";"vide";"-";"+";"la tête§est§vide "
"2680";"Det";"-";"-";" texte";"-";"-";"-";"<E>";" être";" est";"sulfureux";"-";"-";"un texte§est§sulfureux "
"2681";"Det";"-";"-";" texte";"-";"-";"-";"<E>";" être";" est";"sybillin";"-";"-";"un texte§est§sybillin "
"2682";"Det";"-";"-";" thème";"-";"-";"-";"<E>";" être";" est";"essentiel";"-";"-";"un thème§est§essentiel "
"2683";"Det";"-";"-";" thème";"-";"-";"-";"<E>";" être";" est";"récurrent";"-";"-";"un thème§est§récurrent "
"2684";"Det";"-";"-";" théorie";"-";"-";"-";"<E>";" être";" est";"élégante";"-";"-";"un théorie§est§élégante "
"2685";"le";"-";"-";" timbre";"+";"-";"-";"<E>";" être";" est";"fêlé";"+";"+";"le timbre§est§fêlé "
"2686";"Det";"-";"-";" titre";"+";"-";"-";"<E>";" être";" est";"difficile à porter";"-";"+";"un titre§est§difficile à porter "
"2687";"Det";"-";"-";" titre";"+";"-";"-";"<E>";" être";" est";"dur à porter";"-";"+";"un titre§est§dur à porter "
"2688";"Det";"-";"-";" titre";"+";"-";"-";"<E>";" être";" est";"lourd à porter";"-";"+";"un titre§est§lourd à porter "
"2689";"Det";"-";"-";" toilettes";"-";"-";"-";"<E>";" être";" sont";"libres";"-";"-";"un toilettes§sont§libres "
"2690";"Det";"-";"-";" toilettes";"-";"-";"-";"<E>";" être";" sont";"occupées";"-";"-";"un toilettes§sont§occupées "
"2691";"le";"-";"-";" ton";"+";"-";"-";"<E>";" être";" est";"acide";"+";"+";"le ton§est§acide "
"2692";"le";"-";"-";" ton";"+";"-";"-";"<E>";" être";" est";"brusque";"-";"+";"le ton§est§brusque "
"2693";"le";"-";"-";" ton";"+";"-";"-";"<E>";" être";" est";"cassant";"-";"+";"le ton§est§cassant "
"2694";"le";"-";"-";" ton";"+";"-";"-";"<E>";" être";" est";"catégorique";"+";"+";"le ton§est§catégorique "
"2695";"Det";"-";"-";" ton";"-";"-";"-";"<E>";" être";" est";"chaud";"-";"-";"un ton§est§chaud "
