"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"1055";"+";"-";"-";"-";"-";"<E>";" savoir";"-";"-";"<E>";"-";" tout";"-";"et";"le";"-";" reste";"-";"-";"+";"-";"-";"§sa§tout et le reste "
"1056";"+";"+";"-";"-";"-";"<E>";" semer";"-";"-";"le";"-";" chemin";"-";"de";"<E>";"-";" embûches";"-";"-";"+";"+";"-";"§semer§le chemin d'embûches "
"1057";"+";"+";"-";"-";"-";"<E>";" semer";"-";"-";"le";"-";" chemin";"-";"de";"<E>";"-";" obstacles";"-";"-";"+";"+";"-";"§semer§le chemin d'obstacles "
"1058";"+";"+";"-";"-";"-";"<E>";" semer";"-";"-";"le";"-";" trouble";"-";"dans";"le";"-";" esprit";"+";"-";"+";"-";"-";"§semer§le trouble dans l'esprit "
"1059";"+";"+";"-";"-";"-";"<E>";" séparer";"-";"-";"le";"-";" bon grain";"-";"de";"la";"-";" ivraie";"-";"-";"+";"-";"-";"§séparer§le bon grain de l'ivraie "
"1060";"+";"-";"-";"-";"-";"<E>";" serrer";"-";"+";"Poss0";"-";" ceinture";"-";"de";"un";"-";" cran";"-";"-";"-";"-";"-";"§serrer§sa ceinture d'un cran "
"1061";"+";"-";"-";"-";"-";"<E>";" signer";"-";"-";"un";"-";" pacte";"-";"avec";"le";"-";" démon";"-";"-";"+";"-";"-";"§signer§un pacte avec le démon "
"1062";"+";"-";"-";"-";"-";"<E>";" signer";"-";"-";"un";"-";" pacte";"-";"avec";"le";"-";" diable";"-";"-";"+";"-";"-";"§signer§un pacte avec le diable "
"1063";"+";"-";"-";"-";"-";"<E>";" signer";"-";"-";"un";"-";" pacte";"-";"avec";"<E>";"-";" Satan";"-";"-";"+";"-";"-";"§signer§un pacte avec Satan "
"1064";"+";"+";"-";"-";"-";"<E>";" soigner";"-";"-";"le";"-";" mal";"-";"par";"le";"-";" mal";"-";"-";"+";"-";"-";"§soigner§le mal par le mal "
"1065";"+";"-";"-";"-";"-";"<E>";" sonder";"-";"+";"les";"+";" coeurs";"-";"et";"les";"+";" reins";"-";"-";"-";"-";"-";"§sonder§les coeurs et les reins "
"1066";"+";"-";"-";"-";"-";"<E>";" sonder";"-";"-";"les";"+";" reins";"-";"et";"les";"+";" coeurs";"-";"-";"-";"-";"-";"§sonder§les reins et les coeurs "
"1067";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"une";"-";" bouteille";"-";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§sortir§une bouteille en l'honneur "
"1068";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"-";"Poss0";"+";" mains";"-";"de";"Poss0";"-";" poches";"-";"-";"+";"-";"-";"§sortir§son mains de son poches "
"1069";"+";"+";"-";"-";"-";"<E>";" souffler";"-";"-";"le";"-";" chaud";"-";"et";"le";"-";" froid";"-";"-";"-";"-";"-";"§souffler§le chaud et le froid "
"1070";"+";"-";"-";"-";"-";"<E>";" souffler";"-";"-";"la";"-";" fumée";"-";"par";"les";"+";" narines";"-";"-";"+";"-";"-";"§souffler§la fumée par les narines "
"1071";"+";"-";"-";"-";"-";"<E>";" souffler";"-";"-";"la";"-";" fumée";"-";"par";"le";"+";" nez";"-";"-";"+";"-";"-";"§souffler§la fumée par le nez "
"1072";"+";"+";"-";"-";"-";"<E>";" souiller";"-";"+";"les";"+";" mains";"-";"de";"<E>";"+";" sang";"-";"-";"+";"+";"+";"§souiller§les mains de sang "
"1073";"+";"+";"-";"+";"-";"en";" subir";"-";"-";"des";"-";" vertes";"-";"et";"des pas";"-";" mûres";"-";"-";"-";"-";"-";"§en subir§des vertes et des pas mûres "
"1074";"+";"-";"-";"-";"-";"<E>";" suer";"-";"-";"<E>";"+";" sang";"-";"et";"<E>";"-";" eau";"-";"-";"-";"-";"-";"§suer§sang et eau "
"1075";"+";"+";"-";"-";"-";"<E>";" supposer";"-";"-";"le";"-";" problème";"-";"<E>";"<E>";"-";" résolu";"-";"-";"+";"-";"-";"§supposer§le problème résolu "
"1076";"+";"+";"-";"-";"-";"<E>";" tacher";"-";"+";"les";"+";" mains";"-";"de";"<E>";"+";" sang";"-";"-";"+";"+";"+";"§tacher§les mains de sang "
"1077";"+";"-";"-";"-";"-";"<E>";" tailler";"-";"-";"les";"+";" oreilles";"-";"en";"<E>";"-";" pointe";"-";"-";"+";"+";"+";"§tailler§les oreilles en pointe "
"1078";"+";"-";"+";"-";"-";"se";" tailler";"-";"-";"une";"-";" place";"-";"à";"le";"-";" soleil";"-";"-";"-";"-";"-";"§se tailler§une place au soleil "
"1079";"+";"-";"+";"-";"-";"se";" taper";"-";"-";"le";"+";" cul";"-";"par";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§se taper§le cul par terre "
"1080";"+";"-";"+";"-";"-";"se";" taper";"-";"-";"le";"+";" derrière";"-";"par";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§se taper§le derrière par terre "
"1081";"+";"-";"+";"-";"-";"se";" taper";"-";"-";"la";"+";" tête";"-";"contre";"les";"-";" murs";"-";"-";"-";"-";"-";"§se taper§la tête contre les murs "
"1082";"+";"-";"-";"-";"-";"<E>";" teinter";"-";"+";"Poss0";"-";" eau";"-";"de";"<E>";"-";" vin";"-";"-";"+";"-";"-";"§teinter§son eau de vin "
"1083";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"le";"-";" avenir";"-";"entre";"Poss0";"+";" mains";"-";"-";"-";"+";"-";"§tenir§l'avenir entre ses mains "
"1084";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"la";"-";" banque";"-";"à";"le";"-";" Baccarat";"-";"-";"+";"-";"-";"§tenir§la banque au Baccarat "
"1085";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"la";"-";" banque";"-";"à";"le";"-";" Njeu";"-";"-";"+";"-";"-";"§tenir§la banque au Njeu "
"1086";"+";"-";"+";"-";"-";"se";" tenir";"-";"-";"<E>";"-";" bien";"-";"à";"<E>";"-";" table";"-";"-";"-";"-";"-";"§se tenir§bien à table "
"1087";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"<E>";"-";" bon";"-";"<E>";"la";"-";" rampe";"-";"-";"-";"-";"-";"§tenir§bon la rampe "
"1088";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"Poss0";"-";" ceinture";"-";"<E>";"<E>";"-";" attachée";"-";"-";"+";"-";"-";"§tenir§sa ceinture attachée "
"1089";"+";"-";"+";"-";"-";"se";" tenir";"-";"-";"<E>";"-";" cela";"-";"pour";"<E>";"-";" dit";"-";"-";"-";"-";"-";"§se tenir§cela pour dit "
"1090";"+";"-";"+";"-";"-";"se";" tenir";"-";"+";"les";"+";" côtes";"-";"de";"<E>";"-";" rire";"-";"-";"-";"-";"-";"§se tenir§les côtes de rire "
"1091";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"le";"-";" destin";"-";"entre";"Poss0";"+";" mains";"-";"-";"-";"+";"-";"§tenir§le destin entre ses mains "
"1092";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"la";"-";" destinée";"-";"entre";"Poss0";"+";" mains";"-";"-";"-";"+";"-";"§tenir§la destinée entre ses mains "
"1093";"+";"-";"+";"-";"-";"se";" tenir";"-";"+";"le";"+";" Npc-0";"-";"de";"<E>";"-";" douleur";"-";"-";"-";"-";"-";"§se tenir§le Npc-0 de douleur "
"1094";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"le";"-";" sort";"-";"entre";"Poss0";"+";" mains";"-";"-";"-";"+";"-";"§tenir§le sort entre ses mains "
"1095";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"<E>";"-";" table";"-";"<E>";"<E>";"-";" ouverte";"-";"-";"-";"-";"-";"§tenir§table ouverte "
"1096";"+";"-";"+";"-";"-";"se";" tenir";"-";"+";"le";"+";" ventre";"-";"de";"<E>";"-";" douleur";"-";"-";"-";"-";"-";"§se tenir§le ventre de douleur "
"1097";"+";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"la";"-";" vie";"-";"entre";"Poss0";"+";" mains";"-";"-";"-";"+";"-";"§tenir§la vie entre ses mains "
"1098";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" jours";"+";"sur";"le";"-";" échafaud";"-";"-";"+";"-";"-";"§terminer§ses jours sur l'échafaud "
"1099";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" jours";"+";"à";"le";"-";" hospice";"-";"-";"+";"-";"-";"§terminer§ses jours à l'hospice "
"1100";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" jours";"+";"dans";"un";"-";" hospice";"-";"-";"+";"-";"-";"§terminer§ses jours dans un hospice "
"1101";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" jours";"+";"sur";"la humide";"-";" paille des cachots";"-";"-";"+";"-";"-";"§terminer§ses jours sur l'humide paille des cachots "
"1102";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" jours";"+";"en";"<E>";"-";" prison";"-";"-";"+";"-";"-";"§terminer§ses jours en prison "
"1103";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" vie";"+";"sur";"le";"-";" échafaud";"-";"-";"+";"-";"-";"§terminer§sa vie sur l'échafaud "
"1104";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" vie";"+";"à";"le";"-";" hospice";"-";"-";"+";"-";"-";"§terminer§sa vie à l'hospice "
"1105";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" vie";"+";"dans";"un";"-";" hospice";"-";"-";"+";"-";"-";"§terminer§sa vie dans un hospice "
"1106";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" vie";"+";"sur";"la humide";"-";" paille des cachots";"-";"-";"+";"-";"-";"§terminer§sa vie sur l'humide paille des cachots "
"1107";"+";"-";"-";"-";"-";"<E>";" terminer";"-";"-";"Poss0";"-";" vie";"+";"en";"<E>";"-";" prison";"-";"-";"+";"-";"-";"§terminer§sa vie en prison "
"1108";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"une";"-";" affaire";"-";"à";"le";"-";" clair";"-";"-";"+";"-";"-";"§tirer§une affaire au clair "
"1109";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"une";"-";" affaire";"-";"à";"le";"-";" net";"-";"-";"+";"-";"-";"§tirer§une affaire au net "
"1110";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"deux";"-";" ans";"-";"en";"<E>";"-";" taule";"-";"-";"+";"-";"-";"§tirer§deux ans en taule "
"1111";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"la";"-";" couverture";"-";"à";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§tirer§la couverture à lui "
"1112";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"le";"-";" diable";"-";"par";"la";"+";" queue";"-";"-";"-";"-";"-";"§tirer§le diable par la queue "
"1113";"+";"+";"-";"-";"-";"<E>";" tirer";"-";"-";"une";"-";" épine";"-";"de";"le";"+";" pied";"+";"+";"-";"-";"-";"§tirer§une épine du pied "
"1114";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"Poss0";"-";" épingle";"-";"de";"le";"-";" jeu";"-";"-";"-";"-";"-";"§tirer§son épingle du jeu "
"1115";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"la";"-";" leçon";"-";"de";"les";"-";" événements";"-";"-";"+";"-";"-";"§tirer§la leçon des événements "
"1116";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"la";"-";" leçon";"-";"de";"la";"-";" expérience";"-";"-";"+";"-";"-";"§tirer§la leçon de l'expérience "
"1117";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"la";"-";" leçon";"-";"de";"la";"-";" histoire";"-";"-";"+";"-";"-";"§tirer§la leçon de l'histoire "
"1118";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"la";"-";" moelle";"-";"de";"les";"+";" os";"+";"+";"-";"-";"-";"§tirer§la moelle des os "
"1119";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"Dnum";"-";" Ntps";"-";"en";"<E>";"-";" cabane";"-";"-";"+";"-";"-";"§tirer§Dnum Ntps en cabane "
"1120";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"Dnum";"-";" Ntps";"-";"en";"<E>";"-";" centrale";"-";"-";"+";"-";"-";"§tirer§Dnum Ntps en centrale "
"1121";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"Dnum";"-";" Ntps";"-";"en";"<E>";"-";" taule";"-";"-";"+";"-";"-";"§tirer§Dnum Ntps en taule "
"1122";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"des";"-";" pets";"-";"d";"un";"-";" âne mort";"-";"-";"-";"-";"-";"§tirer§des pets d un âne mort "
"1123";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"des";"-";" plans";"-";"sur";"la";"-";" comète";"-";"-";"-";"-";"-";"§tirer§des plans sur la comète "
"1124";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"Poss0";"-";" poudre";"-";"à";"les";"-";" moineaux";"-";"-";"-";"-";"-";"§tirer§sa poudre aux moineaux "
"1125";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"une";"-";" traite";"-";"sur";"le";"-";" avenir";"-";"-";"-";"-";"-";"§tirer§une traite sur l'avenir "
"1126";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"les";"-";" vers";"-";"de";"le";"+";" nez";"+";"+";"-";"-";"-";"§tirer§les vers du nez "
"1127";"+";"-";"-";"-";"-";"<E>";" tomber";"-";"-";"la";"+";" face";"-";"contre";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§tomber§la face contre terre "
"1128";"+";"-";"-";"-";"-";"<E>";" tondre";"-";"-";"la";"-";" laine";"-";"sur";"le";"+";" dos";"+";"+";"-";"-";"-";"§tondre§la laine sur le dos "
"1129";"+";"-";"+";"-";"-";"se";" tordre";"-";"+";"les";"+";" côtes";"+";"de";"<E>";"-";" rire";"-";"-";"-";"-";"-";"§se tordre§les côtes de rire "
"1130";"-";"+";"-";"-";"-";"<E>";" tordre";"-";"-";"les";"+";" côtes";"-";"de";"<E>";"-";" rire";"-";"-";"-";"+";"+";"§tordre§les côtes de rire "
"1131";"+";"-";"-";"-";"-";"<E>";" tordre";"-";"-";"le";"-";" cou";"-";"à";"une";"-";" bouteille";"-";"-";"-";"-";"-";"§tordre§le cou à une bouteille "
"1132";"+";"-";"-";"-";"-";"<E>";" toucher";"-";"+";"la";"-";" question";"-";"de";"le";"+";" doigt";"-";"-";"-";"-";"-";"§toucher§la question du doigt "
"1133";"+";"-";"-";"-";"-";"<E>";" toucher";"-";"+";"la";"-";" réalité";"-";"de";"le";"+";" doigt";"-";"-";"+";"-";"-";"§toucher§la réalité du doigt "
"1134";"+";"-";"-";"-";"-";"<E>";" toucher";"-";"+";"le";"-";" sol";"-";"de";"les deux";"+";" épaules";"-";"-";"-";"-";"-";"§toucher§le sol des deux épaules "
"1135";"+";"-";"-";"-";"-";"<E>";" tourner";"-";"+";"une";"-";" clé";"-";"dans";"une";"-";" serrure";"-";"-";"+";"-";"-";"§tourner§une clé dans une serrure "
"1136";"+";"-";"-";"-";"-";"<E>";" tourner";"-";"-";"un";"-";" compliment";"-";"<E>";"<E>";"-";" bien";"-";"-";"+";"-";"-";"§tourner§un compliment bien "
"1137";"+";"+";"-";"-";"-";"<E>";" tourner";"-";"-";"le";"+";" dos";"-";"à";"Poss0";"-";" passé";"-";"-";"+";"-";"-";"§tourner§le dos à son passé "
"1138";"-";"+";"-";"-";"-";"<E>";" tourner";"-";"-";"les";"+";" pieds";"-";"en";"<E>";"-";" dedans";"-";"-";"+";"+";"+";"§tourner§les pieds en dedans "
"1139";"-";"+";"-";"-";"-";"<E>";" tourner";"-";"-";"les";"+";" pieds";"-";"en";"<E>";"-";" dehors";"-";"-";"+";"+";"+";"§tourner§les pieds en dehors "
"1140";"+";"-";"-";"-";"-";"<E>";" traîner";"-";"+";"un";"-";" boulet";"-";"derrière";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§traîner§un boulet derrière lui "
"1141";"+";"-";"-";"-";"-";"<E>";" traîner";"-";"+";"un";"-";" boulet";"-";"à";"le";"+";" pied";"-";"-";"-";"-";"-";"§traîner§un boulet au pied "
"1142";"+";"+";"-";"-";"-";"<E>";" transformer";"-";"-";"un";"-";" rêve";"-";"en";"<E>";"-";" réalité";"-";"-";"+";"+";"-";"§transformer§un rêve en réalité "
"1143";"+";"-";"-";"-";"-";"<E>";" transformer";"-";"-";"ce que Il-0";"-";" touche";"-";"en";"<E>";"-";" or";"-";"-";"+";"-";"-";"§transformer§ce qu'il touche en or "
"1144";"+";"-";"-";"-";"-";"<E>";" tremper";"-";"-";"Poss0";"+";" mains";"-";"dans";"le";"+";" sang";"-";"-";"-";"-";"-";"§tremper§ses mains dans le sang "
"1145";"+";"-";"-";"-";"-";"<E>";" tremper";"-";"-";"Poss0";"-";" plume";"-";"dans";"le";"-";" fiel";"-";"-";"+";"-";"-";"§tremper§sa plume dans le fiel "
"1146";"+";"-";"-";"-";"-";"<E>";" tremper";"-";"-";"Poss0";"-";" plume";"-";"dans";"le";"-";" vitriol";"-";"-";"+";"-";"-";"§tremper§sa plume dans le vitriol "
"1147";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"<E>";"-";" buisson";"-";"<E>";"<E>";"-";" creux";"-";"-";"-";"-";"-";"§trouver§buisson creux "
"1148";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"<E>";"-";" ça";"-";"<E>";"tout";"-";" seul";"-";"-";"-";"-";"-";"§trouver§ça tout seul "
"1149";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"<E>";"-";" chaussure";"-";"à";"Poss0";"+";" pied";"-";"-";"-";"-";"-";"§trouver§chaussure à son pied "
"1150";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"+";"une";"-";" consolation";"-";"dans";"le";"-";" travail";"-";"-";"-";"-";"-";"§trouver§une consolation dans le travail "
"1151";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"+";"<E>";"-";" dix";"-";"comme";"<E>";"-";" résultat";"-";"-";"+";"-";"-";"§trouver§dix comme résultat "
"1152";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"+";"<E>";"-";" Dnum";"-";"comme";"<E>";"-";" résultat";"-";"-";"+";"-";"-";"§trouver§Dnum comme résultat "
"1153";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"plus";"-";" fort";"-";"que";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§trouver§plus fort que lui "
"1154";"+";"+";"-";"-";"-";"<E>";" trouver";"-";"-";"<E>";"-";" grâce";"-";"à";"les";"+";" yeux";"+";"-";"-";"-";"-";"§trouver§grâce aux yeux "
"1155";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"les";"-";" oiseaux";"-";"à";"le";"-";" nid";"-";"-";"+";"-";"-";"§trouver§les oiseaux au nid "
"1156";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"la";"-";" pilule";"-";"<E>";"<E>";"-";" amère";"-";"-";"+";"-";"-";"§trouver§la pilule amère "
"1157";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"<E>";"-";" porte";"-";"<E>";"<E>";"-";" close";"-";"-";"-";"-";"-";"§trouver§porte close "
"1158";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"Poss0";"-";" salut";"-";"dans";"la";"-";" fuite";"-";"-";"-";"-";"-";"§trouver§son salut dans la fuite "
"1159";"+";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"le";"-";" temps";"-";"<E>";"<E>";"-";" long";"-";"-";"-";"-";"-";"§trouver§le temps long "
"1160";"+";"-";"-";"-";"-";"<E>";" tuer";"-";"-";"les";"-";" mouches";"-";"à";"quinze";"-";" pas";"-";"-";"-";"-";"-";"§tuer§les mouches à quinze pas "
"1161";"+";"-";"-";"-";"-";"<E>";" tuer";"-";"-";"<E>";"-";" père";"-";"et";"<E>";"-";" mère";"-";"-";"-";"-";"-";"§tuer§père et mère "
"1162";"+";"+";"-";"-";"-";"<E>";" unir";"-";"-";"le";"-";" destin";"-";"à";"le";"-";" destin";"+";"-";"+";"+";"-";"§unir§le destin au destin "
"1163";"+";"+";"-";"-";"-";"<E>";" unir";"-";"-";"la";"-";" destinée";"-";"à";"la";"-";" destinée";"+";"-";"+";"+";"-";"§unir§la destinée à la destinée "
"1164";"+";"-";"-";"-";"-";"<E>";" user";"-";"-";"Poss0";"-";" fond de culotte";"-";"sur";"les";"-";" bancs";"+";"-";"-";"-";"-";"§user§son fond de culotte sur les bancs "
"1165";"+";"-";"-";"-";"-";"<E>";" user";"-";"+";"Poss0";"-";" salive";"-";"pour";"<E>";"-";" rien";"-";"-";"-";"-";"-";"§user§sa salive pour rien "
"1166";"-";"+";"-";"-";"-";"<E>";" valoir";"-";"-";"trois";"-";" fois";"-";"<E>";"<E>";"-";" rien";"-";"-";"-";"-";"-";"§valoir§trois fois rien "
"1167";"-";"+";"-";"-";"-";"<E>";" valoir";"-";"+";"zéro";"-";" franc";"-";"<E>";"zéro";"-";" centime";"-";"-";"-";"-";"-";"§valoir§zéro franc zéro centime "
"1168";"-";"+";"-";"-";"-";"<E>";" valoir";"-";"-";"des";"-";" mille";"-";"et";"des";"-";" cents";"-";"-";"-";"-";"-";"§valoir§des mille et des cents "
"1169";"-";"+";"-";"-";"-";"<E>";" valoir";"-";"-";"<E>";"-";" moins";"-";"que";"<E>";"-";" rien";"-";"-";"-";"-";"-";"§valoir§moins que rien "
"1170";"-";"+";"-";"-";"+";"ne";" valoir pas";"-";"+";"un";"-";" sou";"-";"<E>";"pas un";"-";" centime";"-";"-";"-";"-";"-";"§ne valoir pas§un sou pas un centime "
"1171";"+";"-";"-";"-";"-";"<E>";" vendre";"-";"+";"Poss0";"-";" âme";"-";"à";"le";"-";" diable";"-";"-";"-";"-";"-";"§vendre§son âme au diable "
"1172";"+";"-";"-";"-";"-";"<E>";" vendre";"-";"-";"Poss0";"+";" peau";"-";"<E>";"<E>";"-";" chèrement";"-";"-";"+";"-";"-";"§vendre§sa peau chèrement "
"1173";"+";"-";"-";"-";"-";"<E>";" vendre";"-";"-";"Poss0";"-";" vie";"-";"<E>";"<E>";"-";" chèrement";"-";"-";"-";"-";"-";"§vendre§sa vie chèrement "
"1174";"+";"+";"-";"-";"-";"<E>";" verser";"-";"-";"de la";"-";" huile";"-";"sur";"le";"-";" feu";"-";"-";"+";"-";"-";"§verser§de l'huile sur le feu "
"1175";"+";"-";"-";"-";"-";"<E>";" verser";"-";"-";"une";"-";" pièce";"-";"à";"le";"-";" dossier";"-";"-";"+";"-";"-";"§verser§une pièce au dossier "
"1176";"+";"-";"-";"-";"-";"<E>";" vider";"-";"+";"une";"-";" bouteille";"+";"en";"le";"-";" honneur";"+";"-";"+";"-";"-";"§vider§une bouteille en l'honneur "
"1177";"+";"-";"-";"-";"-";"<E>";" visser";"-";"-";"Poss0";"-";" regard";"-";"sur";"le";"-";" regard";"-";"-";"+";"+";"-";"§visser§son regard sur le regard "
"1178";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"tout";"-";" <E>";"-";"en";"<E>";"-";" noir";"-";"-";"-";"-";"-";"§voir§tout en noir "
"1179";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"tout";"-";" <E>";"-";"en";"<E>";"-";" rose";"-";"-";"-";"-";"-";"§voir§tout en rose "
"1180";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"<E>";"-";" ça";"-";"de";"<E>";"-";" ici";"-";"-";"-";"-";"-";"§voir§ça d'ici "
"1181";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"<E>";"-";" cela";"-";"de";"<E>";"-";" haut";"-";"-";"+";"-";"-";"§voir§cela d'haut "
"1182";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"<E>";"<E>";"-";" bien";"-";"-";"+";"-";"-";"§voir§les choses bien "
"1183";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"en";"<E>";"-";" face";"-";"-";"+";"-";"-";"§voir§les choses en face "
"1184";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"de";"<E>";"-";" façon Adj";"-";"-";"+";"-";"-";"§voir§les choses de façon Adj "
"1185";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"de";"<E>";"-";" façon distante";"-";"-";"+";"-";"-";"§voir§les choses de façon distante "
"1186";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"en";"<E>";"-";" grand";"-";"-";"+";"-";"-";"§voir§les choses en grand "
"1187";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"les";"-";" choses";"-";"de";"<E>";"-";" haut";"-";"-";"+";"-";"-";"§voir§les choses d'haut "
"1188";"+";"-";"-";"-";"-";"<E>";" voir";"-";"+";"<E>";"-";" clair";"+";"dans";"le";"-";" jeu";"+";"-";"-";"-";"-";"§voir§clair dans le jeu "
"1189";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"la";"-";" feuille";"-";"à";"le";"-";" envers";"-";"-";"-";"-";"-";"§voir§la feuille à l'envers "
"1190";"+";"-";"-";"-";"+";"ne";" voir";"-";"-";"plus";"-";" loin";"-";"que";"le";"+";" bout de Poss-nez";"-";"-";"-";"-";"-";"§ne voir§plus loin que le bout de Poss-nez "
"1191";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"le";"-";" mal";"-";"<E>";"<E>";"-";" partout";"-";"-";"-";"-";"-";"§voir§le mal partout "
"1192";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"<E>";"-";" midi";"-";"à";"Poss0";"-";" porte";"-";"-";"-";"-";"-";"§voir§midi à sa porte "
"1193";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"la";"-";" mort";"-";"en";"<E>";"-";" face";"-";"-";"-";"-";"-";"§voir§la mort en face "
"1194";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"la";"-";" mort";"-";"de";"<E>";"-";" près";"-";"-";"-";"-";"-";"§voir§la mort de près "
"1195";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"la";"+";" tête";"-";"de";"<E>";"-";" ici";"-";"-";"-";"+";"-";"§voir§la tête d'ici "
"1196";"+";"+";"-";"+";"-";"en";" voir";"-";"-";"des";"-";" vertes";"-";"et";"des pas";"-";" mûres";"-";"-";"-";"-";"-";"§en voir§des vertes et des pas mûres "
"1197";"+";"-";"-";"-";"-";"<E>";" voir";"-";"-";"la";"-";" vie";"-";"en";"<E>";"-";" rose";"-";"-";"-";"-";"-";"§voir§la vie en rose "
"1198";"+";"-";"-";"-";"-";"<E>";" vomir";"-";"-";"<E>";"+";" tripes";"-";"et";"<E>";"+";" boyaux";"-";"-";"-";"-";"-";"§vomir§tripes et boyaux "
