"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"1759";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" état de N-hum";"+";"§sortir§de son état de N-hum "
"1760";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" léthargie";"+";"§sortir§de s léthargie "
"1761";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" lit";"+";"§sortir§de son lit "
"1762";"+";"-";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" manche";"+";"§sortir§de sa manche "
"1763";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" méditation";"+";"§sortir§de sa méditation "
"1764";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" mutisme";"+";"§sortir§de son mutisme "
"1765";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"la";"-";" ornière";"+";"§sortir§de l'ornière "
"1766";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"un mauvais";"-";" pas";"+";"§sortir§d'un mauvais pas "
"1767";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" réserve";"+";"§sortir§de sa réserve "
"1768";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" rêve";"+";"§sortir§de son rêve "
"1769";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" rêverie";"+";"§sortir§de sa rêverie "
"1770";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" silence";"+";"§sortir§de son silence "
"1771";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" sommeil";"+";"§sortir§de son sommeil "
"1772";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" somnolence";"+";"§sortir§de sa somnolence "
"1773";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" torpeur";"+";"§sortir§de sa torpeur "
"1774";"+";"-";"-";"-";"<E>";" soûler";"+";"-";"-";" de";"<E>";"-";" paroles";"+";"§soûler§de paroles "
"1775";"+";"+";"-";"-";"<E>";" soulever";"+";"+";"+";" de";"<E>";"-";" terre";"+";"§soulever§de terre "
"1776";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"une";"-";" analyse";"+";"§soumettre§à une analyse "
"1777";"+";"-";"-";"-";"<E>";" soumettre";"-";"+";"-";" à";"<E>";"-";" autorisation";"+";"§soumettre§à autorisation "
"1778";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"un";"-";" contrôle";"+";"§soumettre§à un contrôle "
"1779";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"+";" à";"Poss0";"-";" désirs";"+";"§soumettre§à ses désirs "
"1780";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"-";" à";"Poss1";"-";" devoir";"+";"§soumettre§à son devoir "
"1781";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"+";" à";"une certaine";"-";" discipline";"+";"§soumettre§à une certaine discipline "
"1782";"+";"+";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"une";"-";" épreuve";"+";"§soumettre§à une épreuve "
"1783";"+";"+";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"dure";"-";" épreuve";"+";"§soumettre§à dure épreuve "
"1784";"+";"+";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"rude";"-";" épreuve";"+";"§soumettre§à rude épreuve "
"1785";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"une";"-";" étude";"+";"§soumettre§à une étude "
"1786";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"un";"-";" examen";"+";"§soumettre§à un examen "
"1787";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"la";"-";" expérience";"+";"§soumettre§à l'expérience "
"1788";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"-";" à";"la";"-";" influence de Nhum";"+";"§soumettre§à l'influence de Nhum "
"1789";"+";"-";"-";"-";"<E>";" soumettre";"+";"-";"-";" à";"un";"-";" interrogatoire";"+";"§soumettre§à un interrogatoire "
"1790";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"+";" à";"Poss0";"-";" loi";"+";"§soumettre§à sa loi "
"1791";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"-";" à";"Poss1";"-";" obligations";"+";"§soumettre§à ses obligations "
"1792";"+";"-";"-";"-";"<E>";" soumettre";"+";"-";"-";" à";"la";"-";" question";"+";"§soumettre§à la question "
"1793";"+";"-";"-";"-";"<E>";" soumettre";"-";"+";"-";" à";"un";"-";" référendum";"+";"§soumettre§à un référendum "
"1794";"+";"-";"-";"-";"<E>";" soumettre";"-";"+";"-";" à";"la";"-";" signature de Nhum";"+";"§soumettre§à la signature de Nhum "
"1795";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"un";"-";" test";"+";"§soumettre§à un test "
"1796";"+";"-";"-";"-";"<E>";" soumettre";"+";"+";"-";" à";"une";"-";" vérification";"+";"§soumettre§à une vérification "
"1797";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"+";" à";"les";"-";" vissicitudes de N-hum";"+";"§soumettre§aux vissicitudes de N-hum "
"1798";"+";"+";"-";"-";"<E>";" soumettre";"+";"-";"+";" à";"Poss0";"-";" volonté";"+";"§soumettre§à sa volonté "
"1799";"+";"-";"-";"-";"<E>";" soumettre";"-";"+";"-";" à";"un";"-";" vote";"+";"§soumettre§à un vote "
"1800";"+";"+";"-";"-";"<E>";" soustraire";"+";"-";"-";" à";"la";"-";" colère";"+";"§soustraire§à la colère "
"1801";"+";"+";"-";"-";"<E>";" soustraire";"+";"-";"-";" à";"la";"-";" fureur";"+";"§soustraire§à la fureur "
"1802";"+";"+";"-";"-";"<E>";" soustraire";"+";"-";"-";" à";"la";"-";" influence de Nhum";"+";"§soustraire§à l'influence de Nhum "
"1803";"+";"+";"-";"-";"<E>";" soustraire";"+";"+";"-";" à";"le";"-";" regard de Nhum";"+";"§soustraire§au regard de Nhum "
"1804";"+";"+";"-";"-";"<E>";" soustraire";"+";"-";"-";" à";"la";"-";" vengeance de Nhum";"+";"§soustraire§à la vengeance de Nhum "
"1805";"+";"+";"-";"-";"<E>";" soustraire";"+";"+";"-";" à";"la";"-";" vue de Nhum";"+";"§soustraire§à la vue de Nhum "
"1806";"+";"+";"-";"-";"<E>";" soustraire";"+";"+";"-";" à";"les";"+";" yeux de Nhum";"+";"§soustraire§aux yeux de Nhum "
"1807";"+";"+";"-";"-";"<E>";" sucer";"+";"-";"-";" jusqu'à";"la";"+";" moelle";"+";"§sucer§jusqu'à la moelle "
"1808";"+";"-";"-";"-";"<E>";" sucer";"+";"-";"-";" jusqu'à";"la";"+";" moelle des os";"+";"§sucer§jusqu'à la moelle des os "
"1809";"+";"+";"-";"-";"<E>";" sucer";"+";"-";"-";" jusqu'à";"le";"+";" sang";"+";"§sucer§jusqu'à le sang "
"1810";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"+";" jusqu'à";"le";"-";" bout du monde";"-";"§suivre§jusqu'à le bout du monde "
"1811";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"-";" dans";"la";"-";" mort";"+";"§suivre§dans la mort "
"1812";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"+";" à";"la";"-";" piste";"+";"§suivre§à la piste "
"1813";"+";"-";"-";"+";"ne";" suivre";"+";"-";"+";" sur";"ce";"-";" terrain";"+";"§ne suivre§sur ce terrain "
"1814";"+";"-";"-";"+";"ne";" suivre";"+";"-";"-";" sur";"un tel";"-";" terrain";"+";"§ne suivre§sur un tel terrain "
"1815";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"-";" dans";"la";"-";" tombe";"+";"§suivre§dans la tombe "
"1816";"-";"+";"-";"-";"<E>";" suivre";"+";"-";"-";" à";"le";"-";" tombeau";"-";"§suivre§au tombeau "
"1817";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"+";" à";"la";"-";" trace";"+";"§suivre§à la trace "
"1818";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"+";" dans";"une certaine";"-";" voie";"+";"§suivre§dans une certaine voie "
"1819";"+";"-";"-";"-";"<E>";" suivre";"+";"-";"+";" sur";"une certaine";"-";" voie";"+";"§suivre§sur une certaine voie "
"1820";"+";"+";"-";"-";"<E>";" supplanter";"+";"+";"+";" dans";"le";"+";" coeur de Nhum";"+";"§supplanter§dans le coeur de Nhum "
"1821";"+";"-";"-";"-";"<E>";" supplanter";"+";"-";"+";" à";"la";"-";" direction de N-hum";"+";"§supplanter§à la direction de N-hum "
"1822";"+";"-";"-";"-";"<E>";" supplanter";"+";"-";"+";" à";"la";"+";" tête de N-hum";"+";"§supplanter§à la tête de N-hum "
"1823";"+";"-";"-";"-";"<E>";" supprimer";"+";"-";"-";" de";"la";"-";" liste des vivants";"+";"§supprimer§de la liste des vivants "
"1824";"+";"+";"-";"-";"<E>";" supprimer";"-";"+";"+";" de";"un";"-";" trait de plume";"+";"§supprimer§d'un trait de plume "
"1825";"+";"-";"-";"-";"<E>";" surprendre";"+";"-";"-";" en";"<E>";"-";" défaut de N-hum";"+";"§surprendre§en défaut de N-hum "
"1826";"+";"-";"-";"-";"<E>";" surprendre";"+";"-";"+";" en";"flagrant";"-";" délit de N-hum";"+";"§surprendre§en flagrant délit de N-hum "
"1827";"+";"+";"-";"+";"ne";" surprendre";"+";"-";"-";" qu'à";"<E>";"-";" moitié";"+";"§ne surprendre§qu'à moitié "
"1828";"+";"-";"-";"-";"<E>";" surveiller";"+";"+";"+";" <E>";"<E>";"-";" étroitement";"+";"§surveiller§étroitement "
"1829";"+";"-";"-";"-";"<E>";" suspendre";"+";"-";"-";" de";"Poss1";"-";" fonctions";"+";"§suspendre§de ses fonctions "
"1830";"-";"+";"-";"-";"<E>";" suspendre";"+";"-";"-";" à";"les";"+";" lèvres de Nhum";"+";"§suspendre§aux lèvres de Nhum "
"1831";"+";"-";"-";"-";"<E>";" tailler";"-";"+";"+";" en";"<E>";"-";" arceaux";"+";"§tailler§en arceaux "
"1832";"+";"-";"-";"-";"<E>";" tailler";"-";"+";"+";" en";"<E>";"-";" biseau";"+";"§tailler§en biseau "
"1833";"+";"-";"-";"-";"<E>";" tailler";"+";"-";"-";" en";"<E>";"-";" pièces";"+";"§tailler§en pièces "
"1834";"+";"-";"-";"-";"<E>";" tailler";"-";"+";"+";" en";"<E>";"-";" pointe";"+";"§tailler§en pointe "
"1835";"+";"-";"-";"-";"<E>";" tancer";"+";"-";"-";" <E>";"<E>";"-";" vertement";"+";"§tancer§vertement "
"1836";"-";"+";"-";"-";"<E>";" tendre";"+";"-";"-";" vers";"un";"-";" but";"+";"§tendre§vers un but "
"1837";"-";"+";"-";"-";"<E>";" tendre";"+";"-";"-";" vers";"un";"-";" idéal";"+";"§tendre§vers un idéal "
"1838";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" contre";"<E>";"-";" Lui-0";"-";"§tenir§contre lui "
"1839";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" alerte";"+";"§tenir§en alerte "
"1840";"+";"-";"-";"+";"ne";" tenir";"+";"-";"-";" pour";"<E>";"-";" battu";"-";"§ne tenir§pour battu "
"1841";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"+";" dans";"Poss0";"+";" bras";"+";"§tenir§dans son bras "
"1842";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" dans";"Poss0";"+";" bras";"-";"§tenir§dans ses bras "
"1843";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"+";" par";"le";"+";" bras";"+";"§tenir§par le bras "
"1844";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"+";" sous";"le";"+";" bras";"+";"§tenir§sous le bras "
"1845";"+";"+";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" bride";"+";"§tenir§en bride "
"1846";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" sous";"<E>";"-";" clé";"+";"§tenir§sous clé "
"1847";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" sur";"Poss0";"+";" coeur";"-";"§tenir§sur son coeur "
"1848";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" sous";"Poss0";"-";" coupe";"-";"§tenir§sous sa coupe "
"1849";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" dans";"le";"+";" creux de Poss0 main";"-";"§tenir§dans le creux de sa main "
"1850";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"la";"-";" disposition de Nhum";"+";"§tenir§à la disposition de Nhum "
"1851";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"<E>";"-";" distance";"+";"§tenir§à distance "
"1852";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"bonne";"-";" distance";"+";"§tenir§à bonne distance "
"1853";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"+";" entre";"deux";"+";" doigts";"+";"§tenir§entre deux doigts "
"1854";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"le";"-";" écart";"+";"§tenir§à l'écart "
"1855";"+";"+";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" échec";"+";"§tenir§en échec "
"1856";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" <E>";"<E>";"-";" enlacé";"+";"§tenir§enlacé "
"1857";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" estime";"+";"§tenir§en estime "
"1858";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"haute";"-";" estime";"+";"§tenir§en haute estime "
"1859";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"médiocre";"-";" estime";"+";"§tenir§en médiocre estime "
"1860";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"piètre";"-";" estime";"+";"§tenir§en piètre estime "
"1861";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"-";" en";"<E>";"-";" état";"+";"§tenir§en état "
"1862";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" éveil";"+";"§tenir§en éveil "
"1863";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" <E>";"<E>";"-";" éveillé";"+";"§tenir§éveillé "
"1864";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"-";" de";"<E>";"-";" famille";"-";"§tenir§de famille "
"1865";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" sur";"les";"-";" fonts";"+";"§tenir§sur les fonts "
"1866";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" sur";"les";"-";" fonts batismaux";"+";"§tenir§sur les fonts batismaux "
"1867";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" sous";"bonne";"-";" garde";"-";"§tenir§sous bonne garde "
"1868";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" sous";"Poss0";"-";" garde";"-";"§tenir§sous sa garde "
"1869";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"+";" à";"la";"+";" gorge";"+";"§tenir§à la gorge "
"1870";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" haleine";"+";"§tenir§en haleine "
"1871";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" horreur";"+";"§tenir§en horreur "
"1872";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"+";" joue";"+";"§tenir§en joue "
"1873";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" laisse";"+";"§tenir§en laisse "
"1874";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"le";"-";" large de N-hum";"+";"§tenir§au large de N-hum "
"1875";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" lisière";"+";"§tenir§en lisière "
"1876";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" à";"la";"+";" main";"+";"§tenir§à la main "
"1877";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" dans";"Poss0";"+";" main";"-";"§tenir§dans sa main "
"1878";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"+";" main";"+";"§tenir§en main "
"1879";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"+";" par";"la";"+";" main";"+";"§tenir§par la main "
"1880";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" dans";"Poss0";"+";" mains";"-";"§tenir§dans ses mains "
"1881";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"-";" entre";"Poss0";"+";" mains";"+";"§tenir§entre ses mains "
"1882";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" mépris";"+";"§tenir§en mépris "
"1883";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"Poss0";"-";" merci";"+";"§tenir§à sa merci "
"1884";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" mésestime";"+";"§tenir§en mésestime "
"1885";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" à";"le";"+";" oeil";"+";"§tenir§à l'oeil "
"1886";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"-";" contre";"Poss0";"+";" oreille";"-";"§tenir§contre son oreille "
"1887";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" par";"la";"+";" panse";"+";"§tenir§par la panse "
"1888";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" sur";"Poss0";"+";" poitrine";"-";"§tenir§sur sa poitrine "
"1889";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"Poss0";"-";" pouvoir";"+";"§tenir§en son pouvoir "
"1890";"+";"-";"-";"-";"<E>";" tenir";"-";"+";"-";" par";"la";"+";" queue";"+";"§tenir§par la queue "
"1891";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" par";"la";"+";" queue";"+";"§tenir§par la queue "
"1892";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" respect";"+";"§tenir§en respect "
"1893";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"grand";"-";" respect";"+";"§tenir§en grand respect "
"1894";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" sous";"Poss0";"-";" responsabilité";"-";"§tenir§sous sa responsabilité "
"1895";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"+";" sur";"Poss0";"+";" sein";"-";"§tenir§sur son sein "
"1896";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" de";"la";"-";" servitude";"+";"§tenir§de la servitude "
"1897";"+";"-";"-";"-";"<E>";" tenir";"+";"+";"-";" en";"<E>";"-";" suspicion";"+";"§tenir§en suspicion "
"1898";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"+";" par";"la";"+";" taille";"+";"§tenir§par la taille "
"1899";"+";"+";"-";"-";"<E>";" tenir";"+";"+";"-";" <E>";"<E>";"-";" tranquille";"+";"§tenir§tranquille "
"1900";"+";"+";"-";"-";"<E>";" tenir";"+";"-";"-";" en";"<E>";"-";" tutelle";"+";"§tenir§en tutelle "
"1901";"+";"-";"-";"-";"<E>";" tenir";"+";"-";"-";" par";"le";"+";" ventre";"+";"§tenir§par le ventre "
"1902";"+";"-";"-";"-";"<E>";" terminer";"-";"+";"+";" en";"<E>";"-";" beauté";"+";"§terminer§en beauté "
"1903";"+";"-";"-";"-";"<E>";" terminer";"-";"+";"+";" dans";"un";"-";" fauteuil";"+";"§terminer§dans un fauteuil "
"1904";"+";"-";"-";"-";"<E>";" terminer";"-";"+";"-";" en";"<E>";"-";" feu d'artifice";"+";"§terminer§en feu d'artifice "
"1905";"+";"-";"-";"-";"<E>";" terminer";"-";"+";"+";" dans";"un";"-";" mouchoir";"+";"§terminer§dans un mouchoir "
"1906";"+";"-";"-";"-";"<E>";" terminer";"-";"+";"+";" dans";"un";"-";" mouchoir de poche";"+";"§terminer§dans un mouchoir de poche "
"1907";"+";"-";"-";"-";"<E>";" tirer";"-";"+";"-";" à";"<E>";"-";" Lui-0";"-";"§tirer§à lui "
"1908";"+";"+";"-";"-";"<E>";" tirer";"-";"-";"-";" de";"<E>";"-";" affaire";"+";"§tirer§d'affaire "
"1909";"+";"-";"-";"-";"<E>";" tirer";"+";"-";"-";" par";"le";"+";" bras";"+";"§tirer§par le bras "
"1910";"+";"-";"-";"-";"<E>";" tirer";"-";"+";"-";" par";"les";"+";" cheveux";"+";"§tirer§par les cheveux "
"1911";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" contemplation";"+";"§tirer§de sa contemplation "
"1912";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" contemplation";"+";"§tirer§de sa contemplation "
"1913";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"un";"-";" doute";"+";"§tirer§d'un doute "
"1914";"-";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"<E>";"-";" embarras";"+";"§tirer§d'embarras "
"1915";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"le";"-";" embarras où Il-1 est";"+";"§tirer§de l'embarras où il est "
"1916";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"le";"-";" esclavage";"+";"§tirer§de l'esclavage "
"1917";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" état de N-hum";"+";"§tirer§de son état de N-hum "
"1918";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"les";"-";" griffes de Nhum";"+";"§tirer§des griffes de Nhum "
"1919";"+";"-";"-";"-";"<E>";" tirer";"+";"+";"-";" à";"le";"-";" hasard";"+";"§tirer§à l'hasard "
"1920";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" léthargie";"+";"§tirer§de sa léthargie "
"1921";"+";"-";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"le";"-";" lit";"+";"§tirer§du lit "
"1922";"+";"-";"-";"-";"<E>";" tirer";"-";"+";"-";" en";"<E>";"-";" longueur";"+";"§tirer§en longueur "
"1923";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"les";"+";" mains de Nhum";"+";"§tirer§des mains de Nhum "
"1924";"+";"-";"-";"-";"<E>";" tirer";"-";"+";"-";" de";"Poss0";"-";" manche";"+";"§tirer§de sa manche "
"1925";"+";"-";"-";"-";"<E>";" tirer";"+";"-";"-";" par";"la";"-";" manche";"+";"§tirer§par la manche "
"1926";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" méditation";"+";"§tirer§de sa méditation "
"1927";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"la";"-";" misère";"+";"§tirer§de la misère "
"1928";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" mutisme";"+";"§tirer§de son mutisme "
"1929";"+";"+";"-";"-";"<E>";" tirer";"+";"+";"-";" de";"le";"-";" néant";"+";"§tirer§du néant "
"1930";"+";"+";"-";"-";"<E>";" tirer";"+";"+";"-";" de";"la";"-";" ornière";"+";"§tirer§de l'ornière "
"1931";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"un mauvais";"-";" pas";"+";"§tirer§d'un mauvais pas "
"1932";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"les";"+";" pattes de Nhum";"+";"§tirer§des pattes de Nhum "
"1933";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"le";"-";" pétrin";"+";"§tirer§du pétrin "
"1934";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" rêverie";"+";"§tirer§de sa rêverie "
"1935";"+";"-";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"le";"-";" ruisseau";"+";"§tirer§du ruisseau "
"1936";"+";"+";"-";"-";"<E>";" tirer";"+";"+";"-";" de";"le";"-";" sommeil";"+";"§tirer§du sommeil "
"1937";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" somnolence";"+";"§tirer§de sa somnolence "
"1938";"-";"+";"-";"-";"<E>";" tirer";"+";"-";"+";" à";"le";"+";" sort";"-";"§tirer§au sort "
"1939";"+";"+";"-";"-";"<E>";" tirer";"-";"+";"-";" de";"la";"-";" tombe";"+";"§tirer§de la tombe "
"1940";"+";"+";"-";"-";"<E>";" tirer";"-";"+";"-";" de";"le";"-";" tombeau";"+";"§tirer§du tombeau "
"1941";"+";"+";"-";"-";"<E>";" tirer";"+";"-";"-";" de";"Poss1";"-";" torpeur";"+";"§tirer§de sa torpeur "
"1942";"-";"+";"-";"-";"<E>";" tordre";"+";"-";"-";" de";"<E>";"-";" douleur";"+";"§tordre§de douleur "
"1943";"-";"+";"-";"-";"<E>";" tordre";"+";"-";"-";" de";"<E>";"-";" rire";"+";"§tordre§de rire "
"1944";"-";"+";"-";"-";"<E>";" tordre";"+";"-";"-";" de";"<E>";"-";" souffrance";"+";"§tordre§de souffrance "
"1945";"-";"+";"-";"-";"<E>";" torturer";"+";"-";"+";" de";"<E>";"-";" doutes";"+";"§torturer§de doutes "
"1946";"+";"-";"-";"-";"<E>";" torturer";"+";"-";"-";" de";"<E>";"-";" questions";"+";"§torturer§de questions "
"1947";"+";"+";"-";"-";"<E>";" toucher";"+";"-";"+";" à";"le";"+";" Npc";"+";"§toucher§au Npc "
"1948";"-";"+";"-";"-";"<E>";" toucher";"+";"-";"-";" à";"le";"+";" coeur";"+";"§toucher§au coeur "
"1949";"-";"+";"-";"-";"<E>";" toucher";"+";"-";"+";" à";"le";"+";" coeur";"+";"§toucher§au coeur "
"1950";"-";"+";"-";"-";"<E>";" toucher";"+";"-";"-";" à";"le";"+";" estomac";"+";"§toucher§à l'estomac "
"1951";"+";"+";"-";"-";"<E>";" toucher";"+";"-";"+";" à";"les";"+";" larmes";"+";"§toucher§aux larmes "
"1952";"-";"+";"-";"-";"<E>";" toucher";"+";"+";"+";" de";"<E>";"-";" loin";"+";"§toucher§de loin "
"1953";"+";"-";"-";"+";"ne";" toucher";"+";"+";"+";" avec";"des";"-";" pincettes";"-";"§ne toucher§avec des pincettes "
