"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"1877";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'en";" tirer";"+";" par";"une";"-";" pirouette";"§s'en tirer§par une pirouette "
"1878";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" pistolet";"§tirer§au pistolet "
"1879";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"Poss0";"-";" terme";"§tirer§à son terme "
"1880";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"la";"-";" visite";"§tirer§à la visite "
"1881";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tituber";"+";" de";"<E>";"-";" fatigue";"§tituber§de fatigue "
"1882";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"la";"-";" baille";"§tomber§à la baille "
"1883";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"un";"-";" bec";"§tomber§sur un bec "
"1884";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"un";"-";" bec de gaz";"§tomber§sur un bec de gaz "
"1885";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"le";"-";" champ d'honneur";"§tomber§au champ d'honneur "
"1886";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"le";"-";" ciel";"§tomber§du ciel "
"1887";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sous";"le";"-";" coup de la loi";"§tomber§sous le coup de la loi "
"1888";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"le";"+";" cul";"§tomber§sur le cul "
"1889";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"le";"+";" derrière";"§tomber§sur le derrière "
"1890";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"le trente sixème";"-";" dessous";"§tomber§dans le trente sixème dessous "
"1891";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" en";"<E>";"-";" désuétude";"§tomber§en désuétude "
"1892";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"la";"-";" eau";"§tomber§à l'eau "
"1893";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"la";"-";" eau";"§tomber§à l'eau "
"1894";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"Det";"-";" embuscade";"§tomber§dans un embuscade "
"1895";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"le";"-";" excès contraire";"§tomber§dans l'excès contraire "
"1896";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"le";"-";" excès inverse";"§tomber§dans l'excès inverse "
"1897";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"<E>";"-";" faiblesse";"§tomber§de faiblesse "
"1898";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"<E>";"-";" fatigue";"§tomber§de fatigue "
"1899";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"<E>";"-";" faux";"§tomber§à faux "
"1900";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"Det";"-";" guet-apens";"§tomber§dans un guet-apens "
"1901";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"<E>";"-";" haut";"§tomber§d'haut "
"1902";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"+";" de";"Poss0";"-";" haut";"§tomber§de son haut "
"1903";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"+";" de";"toute Poss0";"-";" hauteur";"§tomber§de toute sa hauteur "
"1904";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"<E>";"-";" inanition";"§tomber§d'inanition "
"1905";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"le";"-";" lit";"§tomber§du lit "
"1906";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"+";" de";"tout Poss0";"-";" long";"§tomber§de tout son long "
"1907";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"la";"-";" lune";"§tomber§de la lune "
"1908";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"un";"-";" manche";"§tomber§sur un manche "
"1909";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"<E>";"-";" merveille";"§tomber§à merveille "
"1910";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"les";"-";" nues";"§tomber§des nues "
"1911";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"un";"-";" os";"§tomber§sur un os "
"1912";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"le";"-";" oubli";"§tomber§dans l'oubli "
"1913";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"le";"-";" panneau";"§tomber§dans le panneau "
"1914";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"Det";"-";" piège";"§tomber§dans un piège "
"1915";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"<E>";"-";" plat";"§tomber§à plat "
"1916";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" en";"<E>";"-";" pourriture";"§tomber§en pourriture "
"1917";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" à";"la";"-";" renverse";"§tomber§à la renverse "
"1918";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" de";"<E>";"-";" sommeil";"§tomber§de sommeil "
"1919";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" en";"<E>";"-";" syncope";"§tomber§en syncope "
"1920";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" sur";"la";"+";" tête";"§tomber§sur la tête "
"1921";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"-";" dans";"Det";"-";" traquenard";"§tomber§dans un traquenard "
"1922";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"la";"+";" croupe";"§tortiller§de la croupe "
"1923";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"le";"+";" croupion";"§tortiller§du croupion "
"1924";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"le";"+";" cul";"§tortiller§du cul "
"1925";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"le";"+";" derche";"§tortiller§du derche "
"1926";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"les";"+";" fesses";"§tortiller§des fesses "
"1927";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"les";"+";" hanches";"§tortiller§des hanches "
"1928";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tortiller";"-";" de";"le";"+";" popotin";"§tortiller§du popotin "
"1929";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"le";"-";" but";"§toucher§au but "
"1930";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"Poss0";"-";" fin";"§toucher§à sa fin "
"1931";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"la";"-";" perfection";"§toucher§à la perfection "
"1932";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"le";"-";" port";"§toucher§au port "
"1933";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"des";"-";" sommets";"§toucher§à des sommets "
"1934";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"Poss0";"-";" terme";"§toucher§à son terme "
"1935";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" à";"<E>";"-";" tout";"§toucher§à tout "
"1936";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" toucher pas";"-";" à";"Poss0";"-";" repas";"§ne toucher pas§à son repas "
"1937";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"+";" sur";"<E>";"-";" Lui-0-même";"§tourner§sur lui-même "
"1938";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" aigre";"§tourner§à l'aigre "
"1939";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"+";" à";"<E>";"-";" angle droit";"§tourner§à angle droit "
"1940";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" en";"<E>";"-";" bourrique";"§tourner§en bourrique "
"1941";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"la";"-";" catastrophe";"§tourner§à la catastrophe "
"1942";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"+";" sur";"les";"-";" chapeaux de roues";"§tourner§sur les chapeaux de roues "
"1943";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" conflit";"§tourner§au conflit "
"1944";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" drame";"§tourner§au drame "
"1945";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" en";"<E>";"-";" eau de boudin";"§tourner§en eau de boudin "
"1946";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"la";"-";" farce";"§tourner§à la farce "
"1947";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"+";" sur";"Poss0";"-";" gonds";"§tourner§sur ses gonds "
"1948";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" de";"le";"+";" oeil";"§tourner§de l'oeil "
"1949";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" sur";"trois";"-";" pattes";"§tourner§sur trois pattes "
"1950";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"la";"-";" plaisanterie";"§tourner§à la plaisanterie "
"1951";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" autour";"le";"-";" pot";"§tourner§autour le pot "
"1952";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" ridicule";"§tourner§au ridicule "
"1953";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"la";"-";" rigolade";"§tourner§à la rigolade "
"1954";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" en";"<E>";"-";" rond";"§tourner§en rond "
"1955";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" sérieux";"§tourner§au sérieux "
"1956";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"+";" sur";"Poss0";"-";" talons";"§tourner§sur ses talons "
"1957";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" tragique";"§tourner§au tragique "
"1958";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"<E>";"-";" vide";"§tourner§à vide "
"1959";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" à";"le";"-";" vinaigre";"§tourner§au vinaigre "
"1960";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trafiquer";"-";" de";"Poss0";"-";" charmes";"§trafiquer§de ses charmes "
"1961";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" traîner";"+";" en";"<E>";"-";" chemin";"§traîner§en chemin "
"1962";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" traîner";"+";" dans";"la";"-";" rue";"§traîner§dans la rue "
"1963";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trancher";"-";" dans";"le";"-";" vif";"§trancher§dans le vif "
"1964";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" transformer";"-";" en";"<E>";"-";" courant d'air";"§se transformer§en courant d'air "
"1965";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" transformer";"-";" en";"<E>";"-";" eau de boudin";"§se transformer§en eau de boudin "
"1966";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" transpirer";"-";" de";"<E>";"-";" effroi";"§transpirer§d'effroi "
"1967";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" transpirer";"-";" de";"<E>";"-";" peur";"§transpirer§de peur "
"1968";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" transpirer";"-";" de";"<E>";"-";" terreur";"§transpirer§de terreur "
"1969";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" de";"<E>";"-";" arrache-pied";"§travailler§d'arrache-pied "
"1970";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" de";"la";"-";" casquette";"§travailler§de la casquette "
"1971";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" de";"le";"-";" chapeau";"§travailler§du chapeau "
"1972";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" pour";"des";"-";" clous";"§travailler§pour des clous "
"1973";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" en";"<E>";"-";" équipe";"§travailler§en équipe "
"1974";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" sans";"<E>";"-";" filet";"§travailler§sans filet "
"1975";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" à";"le";"-";" fond";"§travailler§au fond "
"1976";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" pour";"des";"-";" haricots";"§travailler§pour des haricots "
"1977";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" pour";"des";"-";" nèfles";"§travailler§pour des nèfles "
"1978";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"-";" à";"le";"-";" pair";"§travailler§au pair "
"1979";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" à";"les";"-";" pièces";"§travailler§aux pièces "
"1980";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" pour";"des";"-";" prunes";"§travailler§pour des prunes "
"1981";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" pour";"le";"-";" roi de Prusse";"§travailler§pour le roi de Prusse "
"1982";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"+";" à";"la";"-";" tâche";"§travailler§à la tâche "
"1983";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" bonheur";"§trembler§de bonheur "
"1984";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" colère";"§trembler§de colère "
"1985";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" dans";"Poss0";"-";" culotte";"§trembler§dans sa culotte "
"1986";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" dépit";"§trembler§de dépit "
"1987";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" douleur";"§trembler§de douleur "
"1988";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" effroi";"§trembler§d'effroi "
"1989";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" émotion";"§trembler§d'émotion "
"1990";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" énervement";"§trembler§d'énervement "
"1991";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" enthousiasme";"§trembler§d'enthousiasme "
"1992";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" épouvante";"§trembler§d'épouvante "
"1993";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" étonnement";"§trembler§d'étonnement "
"1994";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" excitation";"§trembler§d'excitation "
"1995";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"+";" de";"<E>";"-";" froid";"§trembler§de froid "
"1996";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" fureur";"§trembler§de fureur "
"1997";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" haine";"§trembler§d'haine "
"1998";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" horreur";"§trembler§d'horreur "
"1999";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" impatience";"§trembler§d'impatience "
"2000";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" indignation";"§trembler§d'indignation "
"2001";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"+";" de";"<E>";"-";" joie";"§trembler§de joie "
"2002";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"+";" de";"tous Poss0";"+";" membres";"§trembler§de tous ses membres "
"2003";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" peur";"§trembler§de peur "
"2004";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"+";" de";"<E>";"-";" rage";"§trembler§de rage "
"2005";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" satisfaction";"§trembler§de satisfaction "
"2006";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trembler";"-";" de";"<E>";"-";" surprise";"§trembler§de surprise "
"2007";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tremper";"-";" dans";"Det";"-";" affaire";"§tremper§dans un affaire "
"2008";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tremper";"-";" dans";"Det";"-";" combine";"§tremper§dans un combine "
"2009";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tremper";"-";" dans";"Det";"-";" complot";"§tremper§dans un complot "
"2010";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" colère";"§trépigner§de colère "
"2011";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"-";" de";"<E>";"-";" enthousiasme";"§trépigner§d'enthousiasme "
"2012";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" excitation";"§trépigner§d'excitation "
"2013";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" fureur";"§trépigner§de fureur "
"2014";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" impatience";"§trépigner§d'impatience "
"2015";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" indignation";"§trépigner§d'indignation "
"2016";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" joie";"§trépigner§de joie "
"2017";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trépigner";"+";" de";"<E>";"-";" rage";"§trépigner§de rage "
"2018";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressaillir";"-";" de";"<E>";"-";" aise";"§tressaillir§d'aise "
"2019";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressaillir";"-";" de";"<E>";"-";" allégresse";"§tressaillir§d'allégresse "
"2020";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressaillir";"-";" de";"<E>";"-";" joie";"§tressaillir§de joie "
"2021";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" allégressee";"§tressauter§d'allégressee "
"2022";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" crainte";"§tressauter§de crainte "
"2023";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" enthousiasme";"§tressauter§d'enthousiasme "
"2024";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" impatience";"§tressauter§d'impatience "
"2025";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" joie";"§tressauter§de joie "
"2026";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tressauter";"-";" de";"<E>";"-";" peur";"§tressauter§de peur "
"2027";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tricoter";"-";" de";"les";"+";" gambilles";"§tricoter§des gambilles "
"2028";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tricoter";"-";" de";"les";"+";" jambes";"§tricoter§des jambes "
"2029";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tricoter";"-";" de";"les";"+";" pinceaux";"§tricoter§des pinceaux "
"2030";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tromper";"-";" de";"<E>";"-";" adresse";"§se tromper§d'adresse "
"2031";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tromper";"-";" de";"<E>";"-";" client";"§se tromper§de client "
"2032";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tromper";"-";" de";"<E>";"-";" numéro";"§se tromper§de numéro "
"2033";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vasciller";"+";" sur";"Poss0";"-";" base";"§vasciller§sur sa base "
"2034";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vasciller";"+";" sur";"Poss0";"+";" jambes";"§vasciller§sur ses jambes "
"2035";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" vautrer";"-";" dans";"Det";"-";" boue";"§se vautrer§dans un boue "
"2036";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" vautrer";"-";" dans";"Det";"-";" fange";"§se vautrer§dans un fange "
"2037";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" veiller";"+";" à";"le";"-";" grain";"§veiller§au grain "
"2038";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"<E>";"-";" composition";"§venir§à composition "
"2039";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" venir";"-";" à";"Det";"-";" conlusion";"§en venir§à un conlusion "
"2040";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"<E>";"-";" échéance";"§venir§à échéance "
"2041";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"<E>";"-";" expiration";"§venir§à expiration "
"2042";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"le";"-";" fait";"§venir§au fait "
"2043";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" venir";"-";" à";"le";"-";" fait";"§en venir§au fait "
"2044";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" d'en";"<E>";"-";" haut";"§venir§d'en haut "
"2045";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"Poss0";"-";" heure";"§venir§à son heure "
"2046";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" de";"Det";"-";" horizons";"§venir§d'un horizons "
"2047";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" de";"divers";"-";" horizons";"§venir§de divers horizons "
"2048";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" de";"<E>";"-";" horizons variés";"§venir§d'horizons variés "
"2049";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" de";"<E>";"-";" loin";"§venir§de loin "
"2050";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"le";"-";" monde";"§venir§au monde "
"2051";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"<E>";"-";" résipiscence";"§venir§à résipiscence "
"2052";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" en";"Poss0";"-";" temps";"§venir§en son temps "
"2053";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"<E>";"-";" terme";"§venir§à terme "
"2054";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"Poss0";"-";" terme";"§venir§à son terme "
"2055";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"Poss0";"-";" tour";"§venir§à son tour "
"2056";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"-";" à";"le";"-";" vent";"§venir§au vent "
"2057";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" verdir";"-";" de";"<E>";"-";" jalousie";"§verdir§de jalousie "
"2058";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" verdir";"-";" de";"<E>";"-";" rage";"§verdir§de rage "
